Date,Predicted_Close
2026-01-06 00:00:00-05:00,65.54726
2026-01-07 00:00:00-05:00,64.34249
2026-01-08 00:00:00-05:00,60.5954
2026-01-09 00:00:00-05:00,57.72336
2026-01-12 00:00:00-05:00,55.086967
2026-01-13 00:00:00-05:00,52.590565
2026-01-14 00:00:00-05:00,50.842632
2026-01-15 00:00:00-05:00,49.128193
2026-01-16 00:00:00-05:00,47.94843
2026-01-19 00:00:00-05:00,46.952026
2026-01-20 00:00:00-05:00,46.137405
2026-01-21 00:00:00-05:00,45.63412
2026-01-22 00:00:00-05:00,45.070797
2026-01-23 00:00:00-05:00,44.82627
2026-01-26 00:00:00-05:00,44.424934
2026-01-27 00:00:00-05:00,44.266277
2026-01-28 00:00:00-05:00,43.96283
2026-01-29 00:00:00-05:00,43.80327
2026-01-30 00:00:00-05:00,43.553894
2026-02-02 00:00:00-05:00,43.356598
2026-02-03 00:00:00-05:00,43.12477
2026-02-04 00:00:00-05:00,42.88714
2026-02-05 00:00:00-05:00,42.646023
2026-02-06 00:00:00-05:00,42.381584
2026-02-09 00:00:00-05:00,42.122597
2026-02-10 00:00:00-05:00,41.84564
2026-02-11 00:00:00-05:00,41.573368
2026-02-12 00:00:00-05:00,41.295288
2026-02-13 00:00:00-05:00,41.01994
2026-02-16 00:00:00-05:00,40.74918
